4.184499999999999886e+00 1.744000000000000064e-02
4.191699999999999982e+00 1.760000000000000106e-02
4.198999999999999844e+00 1.781999999999999904e-02
4.206299999999999706e+00 1.806999999999999926e-02
4.213599999999999568e+00 1.833999999999999866e-02
4.220900000000000318e+00 1.861000000000000154e-02
4.228200000000000180e+00 1.891999999999999932e-02
4.235500000000000043e+00 1.925999999999999934e-02
4.242799999999999905e+00 1.965000000000000080e-02
4.250099999999999767e+00 2.008000000000000063e-02
4.257399999999999629e+00 2.054999999999999882e-02
4.264599999999999724e+00 2.105999999999999886e-02
4.271899999999999586e+00 2.162999999999999992e-02
4.279200000000000337e+00 2.225999999999999854e-02
4.286500000000000199e+00 2.295000000000000165e-02
4.293800000000000061e+00 2.367999999999999966e-02
4.301099999999999923e+00 2.444999999999999951e-02
4.308399999999999785e+00 2.528000000000000039e-02
4.315699999999999648e+00 2.616999999999999882e-02
4.323000000000000398e+00 2.711999999999999827e-02
4.330300000000000260e+00 2.809999999999999998e-02
4.337500000000000355e+00 2.909000000000000127e-02
4.344800000000000217e+00 3.007999999999999910e-02
4.352100000000000080e+00 3.107000000000000040e-02
4.359399999999999942e+00 3.205000000000000210e-02
4.366699999999999804e+00 3.305999999999999911e-02
4.373999999999999666e+00 3.407999999999999918e-02
4.381300000000000416e+00 3.511000000000000232e-02
4.388600000000000279e+00 3.613999999999999851e-02
4.395900000000000141e+00 3.717999999999999777e-02
4.403200000000000003e+00 3.821999999999999703e-02
4.410400000000000098e+00 3.925000000000000017e-02
4.417699999999999960e+00 4.023000000000000187e-02
4.424999999999999822e+00 4.116000000000000214e-02
4.432299999999999685e+00 4.204000000000000098e-02
4.439600000000000435e+00 4.286000000000000226e-02
4.446900000000000297e+00 4.361000000000000293e-02
4.454200000000000159e+00 4.426999999999999685e-02
4.461500000000000021e+00 4.485000000000000098e-02
4.468799999999999883e+00 4.533999999999999836e-02
4.476099999999999746e+00 4.576000000000000206e-02
4.483299999999999841e+00 4.610999999999999821e-02
4.490599999999999703e+00 4.637999999999999762e-02
4.497899999999999565e+00 4.655000000000000110e-02
4.505200000000000315e+00 4.658999999999999947e-02
4.512500000000000178e+00 4.648999999999999660e-02
4.519800000000000040e+00 4.628999999999999782e-02
4.527099999999999902e+00 4.599999999999999922e-02
4.534399999999999764e+00 4.562999999999999695e-02
4.541699999999999626e+00 4.515000000000000263e-02
4.549000000000000377e+00 4.456000000000000238e-02
4.556199999999999584e+00 4.385000000000000009e-02
4.563500000000000334e+00 4.299999999999999656e-02
4.570800000000000196e+00 4.200000000000000261e-02
4.578100000000000058e+00 4.084999999999999742e-02
4.585399999999999920e+00 3.955999999999999794e-02
4.592699999999999783e+00 3.815999999999999948e-02
4.599999999999999645e+00 3.670000000000000345e-02
4.607300000000000395e+00 3.520000000000000212e-02
4.614600000000000257e+00 3.364999999999999936e-02
4.621900000000000119e+00 3.203000000000000291e-02
4.629199999999999982e+00 3.033999999999999891e-02
4.636400000000000077e+00 2.855999999999999858e-02
4.643699999999999939e+00 2.670000000000000151e-02
4.650999999999999801e+00 2.477999999999999994e-02
4.658299999999999663e+00 2.282999999999999960e-02
4.665600000000000414e+00 2.088999999999999885e-02
4.672900000000000276e+00 1.895000000000000157e-02
4.680200000000000138e+00 1.700000000000000122e-02
4.687500000000000000e+00 1.502000000000000036e-02
4.694799999999999862e+00 1.302000000000000032e-02
4.701999999999999957e+00 1.099999999999999936e-02
4.709299999999999820e+00 8.985999999999999197e-03
4.716599999999999682e+00 7.010999999999999871e-03
4.723900000000000432e+00 5.106000000000000295e-03
4.731200000000000294e+00 3.289999999999999956e-03
4.738500000000000156e+00 1.588999999999999918e-03
4.745800000000000018e+00 5.771999999999999963e-06
4.753099999999999881e+00 -1.485999999999999908e-03
4.760399999999999743e+00 -2.923999999999999950e-03
4.767699999999999605e+00 -4.320000000000000055e-03
4.774899999999999700e+00 -5.651999999999999906e-03
4.782199999999999562e+00 -6.914000000000000007e-03
4.789500000000000313e+00 -8.123000000000000012e-03
4.796800000000000175e+00 -9.266999999999999196e-03
4.804100000000000037e+00 -1.031999999999999931e-02
4.811399999999999899e+00 -1.123999999999999999e-02
4.818699999999999761e+00 -1.204000000000000035e-02
4.825999999999999623e+00 -1.271000000000000081e-02
4.833300000000000374e+00 -1.327000000000000055e-02
4.840600000000000236e+00 -1.375000000000000007e-02
4.847800000000000331e+00 -1.416000000000000071e-02
4.855100000000000193e+00 -1.448999999999999941e-02
4.862400000000000055e+00 -1.469999999999999953e-02
4.869699999999999918e+00 -1.481000000000000025e-02
4.876999999999999780e+00 -1.485000000000000035e-02
4.884299999999999642e+00 -1.485000000000000035e-02
4.891600000000000392e+00 -1.480000000000000066e-02
4.898900000000000254e+00 -1.472000000000000045e-02
4.906200000000000117e+00 -1.460000000000000013e-02
4.913499999999999979e+00 -1.446000000000000063e-02
4.920700000000000074e+00 -1.430999999999999980e-02
4.927999999999999936e+00 -1.414999999999999938e-02
4.935299999999999798e+00 -1.393999999999999927e-02
4.942599999999999660e+00 -1.367999999999999945e-02
4.949900000000000411e+00 -1.336000000000000035e-02
4.957200000000000273e+00 -1.301000000000000073e-02
4.964500000000000135e+00 -1.265999999999999938e-02
4.971799999999999997e+00 -1.230999999999999976e-02
4.979099999999999859e+00 -1.195000000000000055e-02
4.986399999999999721e+00 -1.158000000000000002e-02
4.993599999999999817e+00 -1.122000000000000081e-02
5.000899999999999679e+00 -1.090999999999999956e-02
5.008200000000000429e+00 -1.065999999999999934e-02
5.015500000000000291e+00 -1.046000000000000055e-02
5.022800000000000153e+00 -1.026999999999999962e-02
5.030100000000000016e+00 -1.009999999999999960e-02
5.037399999999999878e+00 -9.908999999999999406e-03
5.044699999999999740e+00 -9.702999999999999819e-03
5.051999999999999602e+00 -9.482000000000000844e-03
5.059300000000000352e+00 -9.253000000000000808e-03
5.066499999999999559e+00 -9.037999999999999159e-03
5.073800000000000310e+00 -8.847999999999999962e-03
5.081100000000000172e+00 -8.689999999999999808e-03
5.088400000000000034e+00 -8.552000000000000574e-03
5.095699999999999896e+00 -8.415000000000000605e-03
5.102999999999999758e+00 -8.262000000000000247e-03
5.110299999999999621e+00 -8.089000000000000704e-03
5.117600000000000371e+00 -7.896999999999999506e-03
5.124900000000000233e+00 -7.688000000000000389e-03
5.132200000000000095e+00 -7.461999999999999883e-03
5.139499999999999957e+00 -7.220999999999999988e-03
5.146700000000000053e+00 -6.976999999999999695e-03
5.153999999999999915e+00 -6.727000000000000340e-03
5.161299999999999777e+00 -6.428999999999999819e-03
5.168599999999999639e+00 -6.035999999999999699e-03
5.175900000000000389e+00 -5.542000000000000051e-03
5.183200000000000252e+00 -4.982999999999999582e-03
5.190500000000000114e+00 -4.386000000000000142e-03
5.197799999999999976e+00 -3.752999999999999826e-03
5.205099999999999838e+00 -3.086000000000000201e-03
5.212299999999999933e+00 -2.379000000000000038e-03
5.219599999999999795e+00 -1.634000000000000036e-03
5.226899999999999658e+00 -8.425999999999999896e-04
5.234200000000000408e+00 -1.554000000000000072e-06
5.241500000000000270e+00 8.888999999999999766e-04
5.248800000000000132e+00 1.837000000000000091e-03
5.256099999999999994e+00 2.863000000000000093e-03
5.263399999999999856e+00 3.983000000000000429e-03
5.270699999999999719e+00 5.177000000000000178e-03
5.277999999999999581e+00 6.429999999999999952e-03
5.285199999999999676e+00 7.736999999999999954e-03
5.292500000000000426e+00 9.098999999999999450e-03
5.299800000000000288e+00 1.051000000000000024e-02
5.307100000000000151e+00 1.193999999999999923e-02
5.314400000000000013e+00 1.339000000000000086e-02
5.321699999999999875e+00 1.486999999999999954e-02
5.328999999999999737e+00 1.638999999999999832e-02
5.336299999999999599e+00 1.793000000000000149e-02
5.343600000000000350e+00 1.947000000000000119e-02
5.350900000000000212e+00 2.101000000000000090e-02
5.358100000000000307e+00 2.251999999999999835e-02
5.365400000000000169e+00 2.401999999999999968e-02
5.372700000000000031e+00 2.549999999999999836e-02
5.379999999999999893e+00 2.696000000000000132e-02
5.387299999999999756e+00 2.842000000000000082e-02
5.394599999999999618e+00 2.987000000000000072e-02
5.401900000000000368e+00 3.128999999999999837e-02
5.409200000000000230e+00 3.262999999999999928e-02
5.416500000000000092e+00 3.389000000000000346e-02
5.423799999999999955e+00 3.508000000000000007e-02
5.431000000000000050e+00 3.622000000000000219e-02
5.438299999999999912e+00 3.731999999999999901e-02
5.445599999999999774e+00 3.837000000000000133e-02
5.452899999999999636e+00 3.933999999999999997e-02
5.460200000000000387e+00 4.023000000000000187e-02
5.467500000000000249e+00 4.102000000000000091e-02
5.474800000000000111e+00 4.170999999999999708e-02
5.482099999999999973e+00 4.231000000000000039e-02
5.489399999999999835e+00 4.283000000000000002e-02
5.496699999999999697e+00 4.327000000000000290e-02
5.503899999999999793e+00 4.363999999999999824e-02
5.511199999999999655e+00 4.393999999999999989e-02
5.518500000000000405e+00 4.417999999999999705e-02
5.525800000000000267e+00 4.433000000000000135e-02
5.533100000000000129e+00 4.436999999999999972e-02
5.540399999999999991e+00 4.426999999999999685e-02
5.547699999999999854e+00 4.404999999999999888e-02
5.554999999999999716e+00 4.372999999999999804e-02
5.562299999999999578e+00 4.333999999999999658e-02
5.569600000000000328e+00 4.291999999999999982e-02
5.576800000000000423e+00 4.250000000000000305e-02
5.584100000000000286e+00 4.202000000000000179e-02
5.591400000000000148e+00 4.146999999999999992e-02
5.598700000000000010e+00 4.082000000000000212e-02
5.605999999999999872e+00 4.009999999999999676e-02
5.613299999999999734e+00 3.932999999999999691e-02
5.620599999999999596e+00 3.853000000000000175e-02
5.627900000000000347e+00 3.774000000000000271e-02
5.635200000000000209e+00 3.695999999999999980e-02
5.642500000000000071e+00 3.617000000000000076e-02
5.649799999999999933e+00 3.534999999999999948e-02
5.657000000000000028e+00 3.450000000000000289e-02
5.664299999999999891e+00 3.361999999999999711e-02
5.671599999999999753e+00 3.268999999999999684e-02
5.678899999999999615e+00 3.171000000000000207e-02
5.686200000000000365e+00 3.066999999999999935e-02
5.693500000000000227e+00 2.961000000000000090e-02
5.700800000000000090e+00 2.854999999999999899e-02
5.708099999999999952e+00 2.751999999999999932e-02
5.715399999999999814e+00 2.654000000000000109e-02
5.722599999999999909e+00 2.561000000000000082e-02
5.729899999999999771e+00 2.469999999999999973e-02
5.737199999999999633e+00 2.382000000000000089e-02
5.744500000000000384e+00 2.296000000000000124e-02
5.751800000000000246e+00 2.213000000000000037e-02
5.759100000000000108e+00 2.132999999999999827e-02
5.766399999999999970e+00 2.054999999999999882e-02
5.773699999999999832e+00 1.978999999999999856e-02
5.780999999999999694e+00 1.905000000000000096e-02
5.788299999999999557e+00 1.830999999999999989e-02
5.795499999999999652e+00 1.755999999999999922e-02
5.802800000000000402e+00 1.680999999999999855e-02
5.810100000000000264e+00 1.606000000000000136e-02
5.817400000000000126e+00 1.532999999999999988e-02
5.824699999999999989e+00 1.463000000000000064e-02
5.831999999999999851e+00 1.397999999999999937e-02
5.839299999999999713e+00 1.336000000000000035e-02
5.846599999999999575e+00 1.277999999999999969e-02
5.853900000000000325e+00 1.226000000000000006e-02
5.861200000000000188e+00 1.179000000000000013e-02
5.868400000000000283e+00 1.135000000000000071e-02
5.875700000000000145e+00 1.091999999999999915e-02
5.883000000000000007e+00 1.047000000000000014e-02
5.890299999999999869e+00 1.001999999999999939e-02
5.897599999999999731e+00 9.580999999999999239e-03
5.904899999999999594e+00 9.145000000000000351e-03
5.912200000000000344e+00 8.706999999999999462e-03
5.919500000000000206e+00 8.276999999999999635e-03
5.926800000000000068e+00 7.861999999999999197e-03
5.934099999999999930e+00 7.472000000000000343e-03
5.941300000000000026e+00 7.106999999999999602e-03
5.948599999999999888e+00 6.771000000000000109e-03
5.955899999999999750e+00 6.460999999999999729e-03
5.963199999999999612e+00 6.173999999999999801e-03
5.970500000000000362e+00 5.904999999999999659e-03
5.977800000000000225e+00 5.642999999999999579e-03
5.985100000000000087e+00 5.373000000000000172e-03
5.992399999999999949e+00 5.085000000000000110e-03
5.999699999999999811e+00 4.786999999999999589e-03
6.006999999999999673e+00 4.490000000000000067e-03
6.014199999999999768e+00 4.190000000000000148e-03
6.021499999999999631e+00 3.876999999999999804e-03
6.028800000000000381e+00 3.550000000000000204e-03
6.036100000000000243e+00 3.233000000000000197e-03
6.043400000000000105e+00 2.928000000000000047e-03
6.050699999999999967e+00 2.632999999999999924e-03
6.057999999999999829e+00 2.335999999999999969e-03
6.065299999999999692e+00 2.043999999999999810e-03
6.072600000000000442e+00 1.779999999999999898e-03
6.079900000000000304e+00 1.546999999999999981e-03
6.087100000000000399e+00 1.332999999999999984e-03
6.094400000000000261e+00 1.124999999999999915e-03
6.101700000000000124e+00 9.137999999999999855e-04
6.108999999999999986e+00 6.905000000000000330e-04
6.116299999999999848e+00 4.387999999999999865e-04
6.123599999999999710e+00 1.462000000000000029e-04
6.130899999999999572e+00 -1.836999999999999929e-04
6.138200000000000323e+00 -5.174999999999999479e-04
6.145500000000000185e+00 -8.210999999999999549e-04
6.152800000000000047e+00 -1.066000000000000107e-03
6.160099999999999909e+00 -1.244000000000000097e-03
6.167300000000000004e+00 -1.358000000000000049e-03
6.174599999999999866e+00 -1.415999999999999941e-03
6.181899999999999729e+00 -1.441000000000000007e-03
6.189199999999999591e+00 -1.454999999999999913e-03
6.196500000000000341e+00 -1.459999999999999926e-03
6.203800000000000203e+00 -1.433000000000000029e-03
6.211100000000000065e+00 -1.348000000000000023e-03
6.218399999999999928e+00 -1.206999999999999957e-03
6.225699999999999790e+00 -1.026000000000000002e-03
6.232899999999999885e+00 -8.074000000000000014e-04
6.240199999999999747e+00 -5.557999999999999573e-04
6.247499999999999609e+00 -2.805999999999999901e-04
6.254800000000000360e+00 2.663999999999999820e-06
6.262100000000000222e+00 2.898999999999999993e-04
6.269400000000000084e+00 5.982999999999999603e-04
6.276699999999999946e+00 9.610999999999999968e-04
6.283999999999999808e+00 1.417000000000000074e-03
6.291299999999999670e+00 1.975000000000000193e-03
6.298600000000000421e+00 2.605999999999999810e-03
6.305799999999999628e+00 3.253999999999999948e-03
6.313100000000000378e+00 3.909000000000000148e-03
6.320400000000000240e+00 4.577999999999999604e-03
6.327700000000000102e+00 5.271999999999999777e-03
6.334999999999999964e+00 5.969999999999999613e-03
6.342299999999999827e+00 6.656999999999999723e-03
6.349599999999999689e+00 7.337999999999999905e-03
6.356900000000000439e+00 8.033000000000000210e-03
6.364200000000000301e+00 8.767000000000000487e-03
6.371500000000000163e+00 9.553000000000000727e-03
6.378700000000000259e+00 1.037000000000000074e-02
6.386000000000000121e+00 1.119999999999999989e-02
6.393299999999999983e+00 1.200000000000000025e-02
6.400599999999999845e+00 1.280000000000000061e-02
6.407899999999999707e+00 1.359999999999999924e-02
6.415199999999999569e+00 1.438000000000000042e-02
6.422500000000000320e+00 1.511999999999999976e-02
6.429800000000000182e+00 1.583999999999999991e-02
6.437100000000000044e+00 1.652999999999999955e-02
6.444399999999999906e+00 1.717000000000000123e-02
6.451600000000000001e+00 1.776000000000000148e-02
6.458899999999999864e+00 1.829000000000000070e-02
6.466199999999999726e+00 1.875999999999999890e-02
6.473499999999999588e+00 1.917999999999999913e-02
6.480800000000000338e+00 1.958000000000000018e-02
6.488100000000000200e+00 1.993999999999999939e-02
6.495400000000000063e+00 2.027999999999999942e-02
6.502699999999999925e+00 2.060000000000000026e-02
6.509999999999999787e+00 2.086999999999999966e-02
6.517299999999999649e+00 2.106999999999999845e-02
